88;4;56;34;sea;false;ocean;0
89;237;113;151;land;true;mountain;3
90;1;57;8;sea;false;ocean;0
91;51;3;13;land;true;plains;2
92;231;233;75;land;true;plains;0
93;182;191;203;land;true;plains;0
94;200;124;243;sea;true;ocean;0
95;22;12;54;sea;true;ocean;0
96;149;171;249;sea;false;ocean;0
97;233;72;252;land;true;plains;3
98;135;167;235;land;true;plains;6
99;155;192;236;land;true;plains;6
100;230;239;104;land;true;plains;0
101;52;253;208;land;true;plains;6
102;27;5;8;sea;true;ocean;0
103;115;210;178;land;false;plains;0
104;104;239;186;land;true;plains;6
105;105;244;185;land;true;plains;3
106;14;47;33;sea;false;ocean;0
107;24;23;11;sea;true;lakes;0
108;36;5;56;sea;true;lakes;0
109;224;177;174;land;true;plains;6
110;96;250;214;land;true;plains;6
111;238;150;146;sea;false;ocean;0
112;195;197;215;land;false;mountain;3
113;211;199;96;land;true;plains;6
114;219;105;205;land;true;mountain;3
115;181;244;82;sea;false;lakes;0
116;201;252;175;land;true;plains;0
117;143;181;206;land;true;plains;6
118;20;27;6;sea;false;lakes;0
119;249;251;27;land;true;mountain;3
120;248;220;37;land;true;plains;6
121;177;249;205;land;true;plains;6
122;143;205;192;land;true;plains;6
123;85;236;196;land;true;mountain;3
124;160;184;192;land;true;plains;0
125;130;194;213;land;true;plains;6
126;254;221;152;land;true;plains;6
127;204;182;181;land;true;plains;6
128;13;26;2;sea;true;lakes;0
129;204;183;138;land;true;plains;0
130;193;180;162;land;true;plains;6
131;228;138;193;land;false;plains;6
132;55;40;4;sea;true;ocean;0
133;130;177;248;land;true;plains;0
134;199;194;208;land;true;plains;6
135;174;249;207;land;true;plains;3
136;82;5;0;sea;true;lakes;0
137;14;28;2;sea;true;ocean;0
138;54;12;16;sea;true;lakes;0
139;211;243;100;sea;true;lakes;0
140;112;210;189;land;true;plains;6
141;199;140;207;land;true;plains;0
142;23;33;1;sea;true;lakes;0
143;236;154;194;land;true;mountain;3
144;239;72;231;land;true;mountain;3
145;186;238;181;land;true;plains;6
146;35;39;12;sea;true;lakes;0
147;231;142;197;land;true;plains;6
148;20;11;56;sea;true;lakes;0
149;130;240;172;land;true;plains;6
150;180;193;248;land;true;plains;3
151;244;63;233;land;true;plains;6
152;241;73;207;land;true;plains;6
153;19;0;38;sea;false;ocean;0
154;185;101;215;land;false;plains;6
155;167;214;160;land;true;plains;6
156;6;71;9;sea;true;ocean;0
157;78;9;2;sea;true;ocean;0
158;222;94;246;land;false;plains;0
159;254;249;53;land;true;plains;6
160;2;64;6;sea;true;ocean;0
161;26;1;0;sea;true;ocean;0
162;3;65;25;sea;true;ocean;0
163;199;116;227;land;true;mountain;3
164;171;186;221;land;false;plains;6
165;140;163;232;land;true;plains;0
166;230;123;152;land;true;plains;6
167;248;96;196;land;true;plains;6
168;28;54;17;sea;true;lakes;0
169;167;170;214;land;true;mountain;3
170;20;50;15;sea;true;lakes;0
171;227;171;227;land;true;plains;6
172;1;13;51;sea;true;lakes;0
173;9;51;25;sea;true;lakes;0
174;236;17;252;land;true;plains;6
175;28;9;62;sea;true;lakes;0
176;2;68;24;sea;true;lakes;0
177;233;124;243;land;true;plains;6
178;19;33;46;sea;true;lakes;0
179;172;205;191;land;true;plains;6
180;183;170;211;land;true;plains;0
181;253;241;252;land;true;plains;0
182;189;210;147;land;true;plains;6
183;233;231;211;land;true;plains;6
184;118;148;244;land;true;plains;0
185;130;174;200;land;true;plains;6
186;167;121;217;land;false;plains;6
187;144;211;154;land;true;plains;6
188;218;156;167;land;true;plains;6
189;201;249;99;land;true;mountain;3
190;143;224;169;land;true;plains;0
191;0;51;8;sea;true;ocean;0
192;240;63;250;land;true;plains;6
193;229;253;175;land;true;plains;6
194;4;13;31;sea;true;lakes;0
195;26;41;27;sea;true;lakes;0
196;238;141;233;land;true;plains;6
197;55;249;219;land;true;plains;6
198;137;133;233;land;true;mountain;3
199;20;14;9;sea;true;ocean;0
200;2;51;39;sea;false;ocean;0
201;248;214;195;land;true;plains;6
202;59;235;214;land;true;plains;6
203;250;173;112;land;true;plains;6
204;2;35;22;sea;true;lakes;0
205;215;154;203;land;false;plains;6
206;23;9;0;sea;true;ocean;0
207;239;178;242;land;true;mountain;3
208;105;203;245;land;true;plains;6
209;240;239;64;land;false;plains;6
210;3;11;47;sea;true;lakes;0
211;174;234;202;land;false;plains;6
212;34;239;237;land;true;plains;6
213;1;12;75;sea;false;ocean;0
214;202;196;206;land;true;mountain;3
215;0;17;18;sea;false;ocean;0
216;249;234;135;land;true;plains;6
217;186;180;177;land;false;plains;6
218;206;82;214;land;true;plains;0
219;168;218;194;land;true;plains;6
220;1;38;42;sea;false;ocean;0
221;17;22;50;sea;false;ocean;0
222;195;214;239;land;false;plains;6
223;193;207;148;land;false;plains;6
224;220;160;191;land;false;plains;6
225;124;195;225;land;true;plains;6
226;73;202;228;land;false;plains;6
227;116;176;246;land;false;plains;6
228;251;242;86;land;false;plains;6
229;225;225;141;land;true;plains;3
230;244;221;179;land;true;plains;0
231;9;36;25;sea;true;ocean;0
232;130;159;231;land;true;plains;6
233;252;197;113;land;true;mountain;3
234;237;216;182;land;true;plains;0
235;7;7;9;sea;false;ocean;0
236;164;186;181;land;false;plains;6
237;149;158;203;land;true;mountain;3
238;243;207;163;land;false;plains;0
239;1;1;46;sea;false;ocean;0
240;231;57;219;land;true;plains;6
241;142;225;244;land;false;plains;6
242;239;184;213;land;false;plains;6
243;12;59;18;sea;true;ocean;0
244;212;233;68;land;true;plains;6
245;242;206;193;land;false;plains;6
246;204;122;242;land;false;plains;6
247;198;229;227;land;true;plains;6
248;248;154;159;land;true;plains;6
249;200;125;191;land;true;plains;6
250;133;202;183;land;true;plains;6
251;233;243;163;land;true;plains;6
252;8;8;76;sea;false;ocean;0
253;232;96;244;land;false;plains;0
254;217;136;169;land;true;plains;6
255;228;215;162;land;true;plains;6
256;205;188;171;land;false;plains;6
257;222;252;155;land;true;plains;6
258;15;8;17;sea;true;ocean;0
259;233;228;66;land;true;plains;6
260;222;179;123;land;false;plains;6
261;225;78;252;land;true;plains;0
262;252;230;235;land;false;plains;6
263;187;134;191;land;false;plains;6
264;245;117;165;land;true;plains;0
265;116;215;245;land;true;mountain;3
266;215;249;60;land;true;plains;6
267;229;225;65;land;true;plains;6
268;227;233;131;land;false;plains;6
269;194;147;194;land;false;plains;6
270;182;232;210;land;true;plains;0
271;184;189;233;land;true;plains;6
272;201;195;140;land;false;plains;6
273;106;213;235;land;true;plains;6
274;239;253;158;land;false;plains;6
275;168;195;189;land;true;plains;6
276;185;183;212;land;false;mountain;3
277;196;177;239;land;true;plains;6
278;177;133;191;land;true;mountain;3
279;202;151;169;land;false;plains;6
280;185;178;208;land;false;plains;6
281;227;184;195;land;true;plains;6
282;166;144;240;land;true;plains;6
283;74;193;234;land;true;plains;3
284;141;142;224;land;true;plains;3
285;31;24;22;sea;false;ocean;0
286;170;186;177;land;true;plains;0
287;167;177;213;land;true;plains;6
288;10;20;1;sea;true;ocean;0
289;226;249;243;land;true;plains;6
290;176;254;194;land;false;plains;6
291;197;122;219;land;false;plains;6
292;226;238;102;land;false;mountain;3
293;208;189;146;land;true;plains;3
294;242;96;193;land;true;plains;0
295;192;219;241;land;true;plains;0
296;30;9;49;sea;true;ocean;0
297;243;180;164;land;true;plains;6
298;203;203;121;land;true;plains;6
299;93;199;240;land;false;plains;6
300;221;175;186;land;false;plains;6
301;176;169;226;land;false;plains;6
302;136;199;174;land;false;plains;3
303;220;161;236;land;true;plains;3
304;254;181;164;land;true;plains;6
305;109;156;238;land;true;mountain;3
306;131;218;198;land;true;plains;4
307;241;175;94;land;true;plains;4
308;24;8;59;sea;true;ocean;0
309;83;253;226;land;true;plains;6
310;247;217;216;land;true;plains;3
311;121;144;237;land;true;plains;4
312;236;171;95;land;false;plains;0
313;222;60;231;land;true;plains;6
314;194;244;116;land;true;plains;6
315;111;205;215;land;true;plains;3
316;201;188;117;land;false;plains;0
317;69;3;8;sea;false;ocean;0
318;254;107;192;land;true;plains;6
319;2;2;29;sea;false;ocean;0
320;161;245;207;land;true;hills;3
321;168;110;232;land;false;plains;3
322;172;193;153;land;true;plains;4
323;218;231;183;land;true;plains;0
324;164;108;249;land;false;plains;0
325;10;89;0;sea;false;ocean;0
326;117;179;235;land;true;plains;6
327;200;219;202;land;true;plains;3
328;231;218;77;land;false;plains;6
329;232;197;165;land;false;mountain;3
330;102;227;201;land;false;plains;6
331;225;200;229;land;false;plains;6
332;14;3;66;sea;false;ocean;0
333;109;247;160;land;false;plains;6
334;102;203;218;land;true;plains;6
335;180;116;251;land;true;plains;3
336;0;40;50;sea;true;ocean;0
337;224;170;236;land;true;plains;0
338;107;217;229;land;true;plains;6
339;1;37;59;sea;true;ocean;0
340;204;150;163;land;true;plains;6
341;209;145;252;land;true;plains;3
342;231;227;167;land;false;plains;0
343;182;128;240;land;false;plains;6
344;132;157;229;land;true;plains;4
345;231;99;234;land;true;plains;0
346;135;193;250;land;true;plains;6
347;213;134;236;land;false;plains;6
348;171;197;220;land;false;plains;6
349;174;218;205;land;true;plains;3
350;175;129;239;land;true;plains;0
351;215;235;122;land;true;plains;3
352;55;234;217;land;true;plains;6
353;6;40;29;sea;false;ocean;0
354;220;204;135;land;true;plains;6
355;246;195;220;land;false;plains;3
356;191;138;190;land;true;plains;6
357;34;45;19;sea;false;ocean;0
358;147;164;237;land;true;plains;6
359;153;125;253;land;false;plains;6
360;199;166;229;land;false;plains;4
361;242;205;92;land;true;plains;6
362;226;200;104;land;false;plains;3
363;81;194;247;land;false;plains;3
364;181;201;251;land;false;plains;3
365;212;140;203;land;false;plains;4
366;162;246;136;land;true;plains;4
367;233;94;251;land;false;plains;0
368;161;225;116;land;false;plains;6
369;253;80;190;land;true;plains;3
370;28;5;4;sea;false;ocean;0
371;229;251;152;land;true;plains;6
372;244;135;254;land;false;mountain;3
373;65;246;243;land;true;mountain;3
374;101;212;245;land;false;plains;3
375;99;238;222;land;true;plains;3
376;243;111;160;land;false;plains;6
377;254;248;221;land;false;plains;6
378;228;223;146;land;true;plains;6
379;182;213;110;land;true;plains;6
380;216;206;161;land;true;plains;3
381;69;8;14;land;true;plains;6
382;235;236;145;land;true;plains;6
383;238;202;66;land;true;hills;3
384;158;186;205;land;true;plains;3
385;250;253;99;land;true;plains;0
386;174;156;200;land;false;plains;6
387;211;174;211;land;true;plains;6
388;231;169;228;land;false;mountain;3
389;236;205;75;land;true;plains;6
390;249;251;43;land;true;plains;4
391;216;185;195;land;false;plains;6
392;67;13;8;land;true;plains;6
393;205;153;143;land;false;plains;6
394;245;220;183;land;true;plains;0
395;223;143;149;land;false;plains;6
396;252;251;224;land;true;plains;6
397;219;145;233;land;true;plains;3
398;84;215;236;land;false;plains;3
399;184;106;250;land;false;plains;3
400;232;108;206;land;false;plains;6
401;235;224;221;land;true;plains;6
402;244;237;37;land;true;plains;6
403;247;220;137;land;false;plains;3
404;250;210;228;land;false;plains;6
405;155;156;225;land;true;plains;6
406;226;224;139;land;true;plains;6
407;167;241;247;land;true;plains;6
408;142;244;196;land;true;plains;6
409;251;135;158;land;false;plains;3
410;244;228;44;land;true;plains;3
411;234;100;240;land;true;plains;6
412;108;199;225;land;true;plains;6
413;237;199;248;land;true;plains;6
414;168;239;217;land;false;plains;6
415;212;175;153;land;true;hills;3
416;200;87;242;land;true;plains;4
417;212;157;243;land;true;plains;6
418;193;234;153;land;false;plains;6
419;163;253;164;land;true;plains;6
420;132;226;162;land;true;plains;6
421;219;111;192;land;false;plains;3
422;239;239;28;land;false;plains;4
423;132;160;209;land;false;plains;4
424;13;11;42;sea;false;ocean;0
425;216;252;137;land;true;plains;6
426;169;173;254;land;true;plains;6
427;25;2;23;sea;false;ocean;0
428;250;139;164;land;false;plains;3
429;68;209;238;land;true;plains;4
430;218;217;75;land;false;plains;4
431;158;203;204;land;true;plains;0
432;205;217;129;land;true;plains;0
433;219;111;204;land;true;plains;6
434;168;220;239;land;true;plains;6
435;5;7;48;sea;false;ocean;0
436;231;164;177;land;true;plains;4
437;96;223;233;land;false;plains;0
438;209;148;147;land;false;plains;6
439;247;231;88;land;true;plains;6
440;183;216;152;land;false;mountain;3
441;73;237;222;land;false;plains;3
442;51;233;235;land;true;plains;3
443;210;209;170;land;false;plains;0
444;168;223;176;land;false;plains;6
445;162;213;222;land;false;plains;6
446;32;5;48;sea;false;ocean;0
447;198;176;148;land;false;plains;6
448;157;241;254;land;true;mountain;3
449;10;9;70;sea;true;ocean;0
450;192;242;205;land;false;plains;3
451;215;176;233;land;false;plains;3
452;227;134;239;land;false;plains;3
453;186;221;207;land;false;plains;6
454;159;186;225;land;false;plains;6
455;214;142;163;land;true;plains;6
456;214;204;183;land;true;plains;6
457;251;180;87;land;false;plains;3
458;215;249;80;land;true;plains;0
459;66;235;217;land;true;plains;6
460;180;237;233;land;true;plains;6
461;205;192;109;land;false;plains;3
462;25;6;64;sea;false;ocean;0
463;193;156;235;land;true;plains;4
464;176;102;242;land;true;plains;6
465;225;221;70;land;false;plains;6
466;228;161;200;land;false;plains;6
467;232;199;242;land;true;plains;6
468;224;215;191;land;true;plains;6
469;245;108;243;land;true;plains;6
470;160;248;205;land;true;plains;6
471;65;3;28;sea;true;lakes;6
472;55;2;31;sea;true;lakes;6
473;43;10;19;sea;true;ocean;0
474;200;131;229;land;true;plains;6
475;204;205;118;land;false;plains;6
476;35;37;12;sea;true;ocean;0
477;197;233;116;land;false;plains;6
478;239;232;214;land;false;plains;3
479;178;87;238;land;false;plains;3
480;112;197;212;land;true;plains;3
481;246;199;150;land;true;plains;0
482;228;234;71;land;false;plains;6
483;4;27;20;sea;true;ocean;0
484;229;199;248;land;false;plains;6
485;163;142;237;land;true;plains;3
486;204;164;225;land;false;plains;3
487;187;199;234;land;false;plains;3
488;228;168;217;land;true;plains;4
489;152;221;133;land;true;plains;0
490;226;213;227;land;true;plains;6
491;188;224;124;land;true;plains;0
492;193;173;194;land;false;plains;0
493;185;200;116;land;true;plains;0
494;44;3;8;sea;false;ocean;0
495;52;251;231;land;true;plains;6
496;206;175;237;land;false;plains;6
497;174;121;253;land;true;plains;4
498;140;238;170;land;true;plains;0
499;152;242;112;land;true;plains;6
500;231;55;232;land;true;plains;6
501;167;252;82;land;true;hills;3
502;192;157;228;land;false;plains;3
503;246;215;169;land;false;plains;3
504;236;48;236;land;true;plains;4
505;76;204;234;land;true;plains;4
506;236;62;230;land;true;plains;6
507;252;60;206;land;false;plains;0
508;161;230;120;land;true;plains;6
509;169;193;187;land;true;plains;6
510;218;192;186;land;true;hills;3
511;130;218;216;land;false;plains;0
512;235;249;179;land;false;plains;0
513;157;155;209;land;false;plains;6
514;211;107;223;land;false;plains;3
515;23;245;242;land;false;plains;3
516;241;191;213;land;true;plains;4
517;127;205;198;land;false;plains;6
518;89;235;248;land;true;plains;6
519;207;209;158;land;true;hills;3
520;245;207;239;land;false;plains;3
521;178;221;228;land;false;plains;0
522;199;239;69;land;false;plains;6
523;42;242;228;land;false;plains;3
524;253;212;47;land;false;plains;3
525;102;175;253;land;true;plains;6
526;82;238;208;land;false;plains;6
527;228;191;104;land;false;plains;6
528;162;171;241;land;false;plains;3
529;163;129;249;land;true;plains;4
530;171;201;146;land;false;plains;6
531;172;199;154;land;false;plains;3
532;226;216;208;land;false;plains;3
533;20;12;57;sea;true;ocean;0
534;171;225;140;land;true;plains;4
535;180;243;142;land;true;plains;0
536;236;239;195;land;true;plains;6
537;186;178;148;land;true;plains;6
538;71;193;251;land;true;plains;6
539;56;7;12;sea;false;ocean;0
540;245;199;141;land;false;plains;6
541;230;151;208;land;true;plains;3
542;195;253;207;land;true;plains;4
543;232;221;226;land;true;plains;6
544;6;68;19;sea;false;ocean;0
545;114;186;221;land;false;plains;3
546;250;210;192;land;false;plains;3
547;122;181;234;land;true;forest;3
548;1;78;20;sea;true;ocean;0
549;203;147;231;land;false;plains;6
550;193;248;228;land;false;plains;6
551;244;250;48;land;false;plains;3
552;174;127;242;land;false;plains;3
553;125;206;233;land;true;plains;4
554;194;136;212;land;true;plains;4
555;187;133;253;land;true;plains;6
556;185;184;156;land;true;plains;6
557;208;216;133;land;true;plains;6
558;176;165;164;land;true;plains;6
559;201;92;247;land;true;plains;6
560;181;204;231;land;true;plains;6
561;238;208;98;land;true;hills;3
562;110;254;193;land;true;plains;4
563;191;211;142;land;false;plains;6
564;155;164;204;land;true;hills;3
565;100;230;202;land;true;plains;4
566;184;250;130;land;true;plains;6
567;35;3;27;sea;false;ocean;0
568;77;233;215;land;false;plains;6
569;153;154;212;land;false;plains;3
570;152;252;175;land;true;forest;3
571;241;233;28;land;true;plains;4
572;110;152;243;land;true;plains;6
573;99;202;246;land;false;plains;6
574;237;156;164;land;true;plains;6
575;211;248;67;land;true;plains;6
576;82;214;245;land;false;plains;3
577;226;196;214;land;false;plains;3
578;162;188;183;land;false;plains;0
579;204;65;241;land;true;plains;6
580;148;167;234;land;false;plains;6
581;137;145;231;land;true;plains;0
582;198;249;93;land;false;plains;6
583;217;111;226;land;false;mountain;3
584;176;225;155;land;true;plains;6
585;19;11;60;sea;false;ocean;0
586;208;204;121;land;true;plains;6
587;97;240;211;land;false;forest;3
588;124;176;215;land;true;plains;6
589;199;185;226;land;true;plains;0
590;237;207;223;land;false;mountain;3
591;250;199;219;land;true;plains;0
592;51;48;0;sea;true;ocean;0
593;158;238;164;land;true;plains;4
594;95;235;254;land;true;plains;4
595;124;253;185;land;true;plains;4
596;198;180;237;land;false;plains;6
597;136;221;184;land;false;plains;6
598;202;104;205;land;true;plains;6
599;182;203;209;land;false;plains;6
600;160;247;141;land;true;plains;4
601;227;44;247;land;false;plains;0
602;70;236;200;land;true;plains;6
603;134;244;141;land;false;plains;6
604;145;134;222;land;false;plains;6
605;246;177;219;land;true;desert;3
606;177;207;210;land;false;plains;0
607;154;161;200;land;false;plains;6
608;233;175;117;land;true;hills;3
609;206;189;173;land;true;plains;3
610;248;78;232;land;false;plains;3
611;251;72;209;land;false;plains;3
612;211;160;137;land;true;plains;6
613;222;155;219;land;false;plains;6
614;125;185;215;land;false;plains;3
615;218;41;242;land;true;desert;3
616;253;216;196;land;true;plains;6
617;140;216;153;land;false;plains;6
618;114;174;218;land;true;plains;6
619;253;115;135;land;true;plains;6
620;180;126;199;land;false;plains;6
621;171;167;163;land;true;hills;3
622;177;121;222;land;true;forest;3
623;125;231;246;land;true;plains;0
624;105;181;231;land;false;mountain;3
625;121;190;242;land;true;desert;3
626;183;143;238;land;false;desert;3
627;135;185;200;land;true;plains;4
628;152;230;254;land;false;plains;0
629;205;245;213;land;false;plains;6
630;126;244;157;land;false;plains;6
631;200;215;243;land;false;plains;6
632;226;245;142;land;false;plains;6
633;252;238;222;land;false;plains;6
634;103;207;227;land;false;plains;6
635;243;226;82;land;true;plains;3
636;240;245;92;land;false;plains;3
637;248;224;74;land;false;plains;3
638;244;55;234;land;false;plains;3
639;80;243;215;land;false;forest;3
640;24;39;9;sea;true;ocean;4
641;197;242;69;land;true;plains;4
642;213;190;185;land;true;plains;6
643;30;239;250;land;true;plains;6
644;135;242;230;land;true;plains;6
645;253;195;130;land;true;plains;6
646;176;186;212;land;false;plains;6
647;169;206;176;land;true;plains;6
648;68;0;9;sea;false;ocean;0
649;220;75;244;land;true;desert;3
650;131;232;189;land;true;plains;4
651;100;248;162;land;true;plains;4
652;75;204;230;land;true;plains;4
653;128;210;227;land;true;plains;0
654;228;176;131;land;true;plains;6
655;167;219;198;land;false;plains;6
656;89;215;233;land;false;plains;6
657;175;96;230;land;false;plains;3
658;241;161;168;land;true;plains;0
659;250;155;213;land;true;plains;6
660;229;189;247;land;true;plains;6
661;126;232;221;land;false;plains;6
662;232;178;102;land;false;forest;3
663;154;143;253;land;false;desert;3
664;220;160;121;land;false;plains;0
665;20;11;32;sea;false;ocean;0
666;189;203;211;land;true;plains;6
667;144;180;212;land;false;plains;6
668;245;235;236;land;false;plains;3
669;172;170;179;land;false;mountain;3
670;197;225;208;land;true;plains;0
671;159;226;150;land;true;hills;3
672;217;170;217;land;false;mountain;3
673;197;54;254;land;true;forest;3
674;123;181;243;land;false;plains;6
675;240;254;110;land;false;plains;6
676;170;233;116;land;true;plains;4
677;250;184;88;land;true;forest;4
678;137;169;196;land;true;plains;0
679;210;243;121;land;true;plains;0
680;177;176;153;land;false;plains;0
681;155;240;167;land;true;plains;6
682;252;195;78;land;false;plains;6
683;210;95;251;land;false;plains;0
684;114;234;230;land;true;plains;6
685;234;192;145;land;true;plains;6
686;233;25;245;land;false;plains;6
687;203;124;184;land;false;mountain;3
688;40;14;0;sea;true;ocean;0
689;234;67;200;land;true;plains;6
690;93;191;219;land;false;plains;6
691;190;65;252;land;false;plains;6
692;222;248;191;land;true;desert;3
693;173;252;165;land;true;forest;4
694;176;153;215;land;false;plains;6
695;233;119;207;land;false;plains;6
696;58;18;5;sea;false;ocean;0
697;239;161;189;land;true;hills;3
698;180;174;164;land;false;plains;3
699;210;199;95;land;false;plains;4
700;173;232;188;land;true;plains;4
701;50;253;206;land;true;plains;6
702;216;180;174;land;true;plains;3
703;243;251;176;land;false;plains;3
704;3;18;19;sea;true;ocean;0
705;111;216;208;land;false;desert;3
706;76;234;192;land;false;plains;6
707;201;185;215;land;true;plains;6
708;153;154;237;land;true;plains;6
709;217;205;150;land;false;plains;4
710;236;108;207;land;true;plains;4
711;232;86;253;land;true;plains;4
712;127;160;232;land;true;plains;4
713;235;85;241;land;true;plains;4
714;198;246;130;land;true;plains;6
715;228;246;130;land;false;plains;6
716;191;232;250;land;false;plains;6
717;232;226;90;land;false;plains;6
718;192;137;244;land;true;forest;3
719;250;139;143;land;true;forest;4
720;252;87;254;land;false;plains;6
721;149;246;118;land;false;plains;6
722;114;219;190;land;false;plains;6
723;253;114;185;land;true;plains;6
724;236;130;146;land;true;hills;3
725;169;213;144;land;true;plains;4
726;249;247;11;land;true;plains;6
727;97;204;237;land;true;plains;6
728;47;4;47;sea;true;ocean;0
729;182;221;173;land;true;plains;6
730;229;219;235;land;false;forest;3
731;233;203;132;land;true;desert;3
732;254;245;44;land;true;plains;6
733;206;152;231;land;true;desert;3
734;59;24;1;sea;true;ocean;0
735;250;243;178;land;false;plains;6
736;174;215;124;land;false;plains;6
737;70;219;242;land;false;mountain;3
738;142;178;217;land;false;mountain;3
739;51;253;197;land;false;plains;3
740;168;222;123;land;false;plains;0
741;250;245;113;land;true;plains;6
742;248;113;227;land;true;plains;6
743;247;152;119;land;false;plains;6
744;116;206;200;land;false;plains;6
745;208;181;138;land;false;plains;3
746;171;233;222;land;false;desert;3
747;241;179;189;land;true;plains;0
748;149;121;235;land;true;plains;6
749;247;102;219;land;true;plains;6
750;200;240;198;land;false;plains;6
751;252;206;80;land;false;hills;3
752;194;231;89;land;false;plains;3
753;170;206;131;land;true;plains;4
754;246;196;217;land;true;plains;4
755;245;246;81;land;true;plains;0
756;160;250;209;land;false;plains;6
757;102;189;243;land;true;plains;6
758;243;79;241;land;false;plains;3
759;177;166;160;land;false;mountain;3
760;228;235;158;land;false;plains;3
761;175;216;177;land;true;plains;4
762;253;153;105;land;false;plains;0
763;241;113;181;land;false;plains;6
764;173;192;210;land;true;plains;6
765;33;14;7;sea;false;ocean;0
766;20;7;64;sea;false;ocean;0
767;150;129;231;land;false;plains;6
768;196;143;179;land;true;hills;3
769;237;220;140;land;true;plains;3
770;220;249;247;land;false;plains;3
771;162;185;182;land;false;plains;4
772;161;137;227;land;true;plains;4
773;246;237;198;land;true;plains;6
774;252;220;202;land;false;plains;3
775;119;177;244;land;false;plains;3
776;166;200;238;land;true;forest;3
777;19;31;41;sea;true;ocean;0
778;217;218;141;land;false;plains;0
779;167;122;222;land;false;plains;6
780;108;170;252;land;false;plains;6
781;203;192;113;land;false;desert;3
782;151;247;137;land;true;plains;0
783;66;2;24;sea;true;ocean;0
784;5;5;48;sea;false;ocean;0
785;156;149;235;land;true;plains;6
786;215;207;172;land;true;plains;6
787;236;235;250;land;true;hills;3
788;196;246;91;land;false;plains;3
789;240;201;218;land;false;forest;3
790;1;1;80;sea;false;ocean;0
791;0;4;31;sea;false;ocean;0
792;192;135;227;land;true;plains;6
793;209;68;241;land;true;plains;6
794;123;233;161;land;true;plains;6
795;248;179;149;land;true;forest;3
796;216;164;230;land;true;plains;4
797;223;170;216;land;true;plains;6
798;175;232;107;land;true;plains;6
799;247;123;180;land;true;plains;0
800;238;214;112;land;false;plains;6
801;238;90;176;land;false;mountain;3
